date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
2004/3/26,2004,3,26,86,Fri,50,7,7,43,7,20.4,19.2,24.6,80,104.653,4.261,11.991,40.078,1.017,NA,3738,Kaohsiung
2004/3/27,2004,3,27,87,Sat,48,9,3,46,2,22.7,19.4,28.1,76,100.875,38.032,11.418,40,0.937,NA,3739,Kaohsiung
2004/3/28,2004,3,28,88,Sun,46,6,4,42,4,23.1,20.3,28.3,74,96.34,41.254,9.066,31.501,0.689,NA,3740,Kaohsiung
2004/3/29,2004,3,29,89,Mon,32,6,3,29,3,23.9,20.4,28.1,73,100.844,37.058,10.577,38.182,0.812,NA,3741,Kaohsiung
2004/3/30,2004,3,30,90,Tue,36,8,3,32,4,23.9,22.3,29.5,78,84.131,26.291,8.079,31.608,0.663,NA,3742,Kaohsiung
2004/3/31,2004,3,31,91,Wed,41,7,6,37,4,23.6,21.8,27.3,82,134.949,30.287,7.722,38.382,0.934,NA,3743,Kaohsiung
2004/4/1,2004,4,1,92,Thu,42,9,4,34,8,25.5,21.7,30.7,71,118.898,56.039,8.465,30.01,0.678,NA,3744,Kaohsiung
2004/4/2,2004,4,2,93,Fri,53,12,7,48,5,24.3,22.2,28.2,71,88.509,46.317,8.512,33.52,0.766,NA,3745,Kaohsiung
2004/4/3,2004,4,3,94,Sat,47,6,6,43,4,22.4,19.8,24.6,77,103.382,26.042,7.308,35.444,0.676,NA,3746,Kaohsiung
2004/4/4,2004,4,4,95,Sun,52,8,5,47,5,22.9,18.8,28.1,72,95.513,69.493,5.517,22.846,0.624,NA,3747,Kaohsiung
2004/4/5,2004,4,5,96,Mon,47,12,4,42,5,22.4,17.4,27.2,69,116.227,72.979,8.546,28.668,0.629,NA,3748,Kaohsiung
2004/4/6,2004,4,6,97,Tue,36,10,2,33,3,24.2,19.7,28.9,67,114.812,88.183,7.82,28.608,0.543,NA,3749,Kaohsiung
2004/4/7,2004,4,7,98,Wed,30,3,4,28,2,26.5,20.8,32.5,62,108.9,53.888,9.728,26.683,0.555,NA,3750,Kaohsiung
2004/4/8,2004,4,8,99,Thu,44,11,5,42,2,23.8,20.3,29.8,76,72.554,50.929,7.063,28.52,0.534,NA,3751,Kaohsiung
2004/4/9,2004,4,9,100,Fri,54,5,4,52,2,22.8,19.9,26.6,71,78.467,61.888,6.311,25.363,0.462,NA,3752,Kaohsiung
2004/4/10,2004,4,10,101,Sat,30,7,3,26,4,24.9,22.2,29.2,71,80.334,72.181,4.816,22.64,0.463,NA,3753,Kaohsiung
2004/4/11,2004,4,11,102,Sun,36,6,3,32,4,25.5,22,29.3,70,67.863,60.186,4.383,18.936,0.425,NA,3754,Kaohsiung
2004/4/12,2004,4,12,103,Mon,44,8,6,43,1,26.4,23.4,30.3,72,47.533,41.534,3.973,14.21,0.364,NA,3755,Kaohsiung
2004/4/13,2004,4,13,104,Tue,43,6,4,40,3,26.8,24.3,30.4,75,49.413,40.879,4.435,16,0.385,NA,3756,Kaohsiung
2004/4/14,2004,4,14,105,Wed,46,7,8,43,3,27.3,24.9,30.8,69,76.319,63.66,6.473,21.827,0.603,NA,3757,Kaohsiung
2004/4/15,2004,4,15,106,Thu,48,7,7,44,4,25.4,22.9,29.5,74,95.267,49.364,9.148,31.417,0.653,NA,3758,Kaohsiung
2004/4/16,2004,4,16,107,Fri,38,11,3,34,4,25.3,21.5,29.8,70,92.2,74.839,8.331,27.026,0.557,NA,3759,Kaohsiung
2004/4/17,2004,4,17,108,Sat,35,7,4,29,6,25.9,23.4,29.3,72,77.07,67.272,6.783,21.474,0.545,NA,3760,Kaohsiung
2004/4/18,2004,4,18,109,Sun,50,6,9,48,2,26.9,23,31.8,77,57.074,21.571,8.271,17.617,0.429,NA,3761,Kaohsiung
2004/4/19,2004,4,19,110,Mon,35,6,2,35,0,26.4,21.8,31.2,79,41.946,47.362,4.63,15.702,0.412,NA,3762,Kaohsiung
2004/4/20,2004,4,20,111,Tue,39,3,5,35,4,26.9,22.9,31.3,69,59.575,59.005,4.759,17.95,0.456,NA,3763,Kaohsiung
2004/4/21,2004,4,21,112,Wed,45,9,2,36,9,27.3,23.4,31.5,65,95.331,96.21,8.46,23.517,0.576,NA,3764,Kaohsiung
2004/4/22,2004,4,22,113,Thu,42,11,2,39,3,27.9,23.9,32,73,60.44,26.833,4.646,15.248,0.384,NA,3765,Kaohsiung
2004/4/23,2004,4,23,114,Fri,35,9,3,34,1,28.1,25.3,32.4,76,51.15,29.755,3.292,10.33,0.345,NA,3766,Kaohsiung
2004/4/24,2004,4,24,115,Sat,45,10,3,40,5,28,24.7,32.3,70,114.686,64.236,10.77,28.428,0.574,NA,3767,Kaohsiung
2004/4/25,2004,4,25,116,Sun,43,7,3,38,5,26.1,22,30.9,69,74.663,55.67,12.034,26.518,0.461,NA,3768,Kaohsiung
2004/4/26,2004,4,26,117,Mon,48,10,1,39,9,27.3,23.9,31.7,72,74.545,49.531,8.455,25.259,0.433,NA,3769,Kaohsiung
2004/4/27,2004,4,27,118,Tue,43,7,1,40,3,27.5,24.8,31.3,72,60.894,29.492,5.567,17.782,0.456,NA,3770,Kaohsiung
2004/4/28,2004,4,28,119,Wed,44,7,8,36,8,26.2,24.6,29.6,70,78.877,57.452,6.516,20.014,0.724,NA,3771,Kaohsiung
2004/4/29,2004,4,29,120,Thu,29,8,2,24,5,26.8,24.3,30.4,67,82.258,70.861,5.465,16.875,0.532,NA,3772,Kaohsiung
2004/4/30,2004,4,30,121,Fri,42,5,6,38,4,27.2,23.1,31.2,67,90.087,79.27,8.695,23.023,0.582,NA,3773,Kaohsiung
2004/5/1,2004,5,1,122,Sat,49,5,4,43,6,28.9,24.9,33.2,70,61.822,25.205,7.476,16.521,0.365,NA,3774,Kaohsiung
2004/5/2,2004,5,2,123,Sun,46,7,3,39,7,29.6,26.4,34.8,68,44.254,27.102,8.668,15.106,0.306,NA,3775,Kaohsiung
2004/5/3,2004,5,3,124,Mon,42,7,3,39,3,29.6,26.6,34.8,71,58.326,31.329,12.177,17.752,0.341,NA,3776,Kaohsiung
2004/5/4,2004,5,4,125,Tue,45,8,3,40,5,29.4,27.2,32.9,71,40.662,18.199,7.741,13.569,0.26,NA,3777,Kaohsiung
2004/5/5,2004,5,5,126,Wed,43,9,5,40,3,28,25,32.5,68,78.418,45.848,10.877,29.41,0.528,NA,3778,Kaohsiung
2004/5/6,2004,5,6,127,Thu,48,11,2,41,7,27.9,23.9,32.9,64,96.33,68.794,9.877,30.238,0.626,NA,3779,Kaohsiung
2004/5/7,2004,5,7,128,Fri,35,5,4,31,4,28.3,25.4,32.8,68,92.381,75.589,9.171,26.972,0.669,NA,3780,Kaohsiung
2004/5/8,2004,5,8,129,Sat,36,6,4,33,3,29.2,25.8,34.6,75,70.379,16.053,5.544,15.728,0.361,NA,3781,Kaohsiung
2004/5/9,2004,5,9,130,Sun,42,8,4,35,7,28.9,26.7,33.3,74,34.629,31.736,3.069,11.207,0.313,NA,3782,Kaohsiung
2004/5/10,2004,5,10,131,Mon,32,6,3,28,4,28.3,24.7,32.8,70,55.628,56.484,5.619,18.252,0.481,NA,3783,Kaohsiung
2004/5/11,2004,5,11,132,Tue,48,12,4,39,9,29.2,25.4,34.9,69,75.428,69.616,8.507,23.78,0.508,NA,3784,Kaohsiung
2004/5/12,2004,5,12,133,Wed,45,8,3,40,5,29.9,26.1,34.9,71,54.239,13.864,7.2,14.185,0.312,NA,3785,Kaohsiung
2004/5/13,2004,5,13,134,Thu,43,7,6,37,6,30,27.3,34,73,36.697,24.073,7.628,14.141,0.276,NA,3786,Kaohsiung
2004/5/14,2004,5,14,135,Fri,46,14,4,44,2,29.7,27.3,33.5,72,50.328,56.714,7.025,17.143,0.454,NA,3787,Kaohsiung
2004/5/15,2004,5,15,136,Sat,45,11,4,43,2,30,27.7,34,73,58.845,62.49,5.42,14.822,0.402,NA,3788,Kaohsiung
2004/5/16,2004,5,16,137,Sun,46,8,2,39,7,30.1,27,34.5,73,50.652,34.347,7.337,15.065,0.316,NA,3789,Kaohsiung
2004/5/17,2004,5,17,138,Mon,41,8,4,37,4,30.2,27.7,34.4,68,49.037,41.581,5.143,14.881,0.393,NA,3790,Kaohsiung
2004/5/18,2004,5,18,139,Tue,46,7,1,42,4,28.9,25.7,32.8,72,100.773,63.948,7.019,23.953,0.541,NA,3791,Kaohsiung
2004/5/19,2004,5,19,140,Wed,44,6,5,39,5,28.5,26,32.4,73,79.005,51.783,4.958,15.469,0.434,NA,3792,Kaohsiung
2004/5/20,2004,5,20,141,Thu,41,7,1,38,3,27.2,24.9,33.8,83,44.539,18.128,4.097,14.17,0.401,NA,3793,Kaohsiung
2004/5/21,2004,5,21,142,Fri,42,7,5,36,6,27.4,23.5,33.1,84,38.689,52.25,4.902,14.989,0.482,NA,3794,Kaohsiung
2004/5/22,2004,5,22,143,Sat,44,8,6,38,6,25.3,23.3,29.2,89,31.196,38.488,6.084,19.864,0.662,NA,3795,Kaohsiung
2004/5/23,2004,5,23,144,Sun,44,13,4,42,2,26.8,25.1,30.7,80,43.642,45.015,5.625,17.841,0.462,NA,3796,Kaohsiung
2004/5/24,2004,5,24,145,Mon,44,6,5,38,6,28,25,32.1,76,68.495,53.615,4.428,19.058,0.38,NA,3797,Kaohsiung
2004/5/25,2004,5,25,146,Tue,39,5,4,33,6,28.3,25.3,32.2,75,74.589,81.647,7.41,18.85,0.461,NA,3798,Kaohsiung
2004/5/26,2004,5,26,147,Wed,31,6,4,30,1,27.6,24.3,32.2,82,33.394,26.926,3.549,13.39,0.38,NA,3799,Kaohsiung
2004/5/27,2004,5,27,148,Thu,32,4,3,28,4,28.7,25.9,32.1,75,38.781,32.448,4.258,11.879,0.269,NA,3800,Kaohsiung
2004/5/28,2004,5,28,149,Fri,34,5,3,27,7,28.8,26.3,31.8,76,43.535,28.433,3.882,13.478,0.327,NA,3801,Kaohsiung
2004/5/29,2004,5,29,150,Sat,49,9,3,44,5,28.8,25.6,32.8,80,31.311,19.744,3.547,10.799,0.217,NA,3802,Kaohsiung
2004/5/30,2004,5,30,151,Sun,50,9,2,48,2,29.3,27.2,33,75,27.231,13.26,5.785,8.715,0.228,NA,3803,Kaohsiung
2004/5/31,2004,5,31,152,Mon,41,6,2,34,7,29.7,26.5,33.2,74,33.848,20.12,6.127,10.775,0.249,NA,3804,Kaohsiung
2004/6/1,2004,6,1,153,Tue,43,11,6,42,1,29,24.8,33,77,48.883,52.95,7.485,20.352,0.374,NA,3805,Kaohsiung
2004/6/2,2004,6,2,154,Wed,37,5,4,34,3,28.8,26.4,32.8,76,68,73.793,7.638,17.933,0.447,NA,3806,Kaohsiung
2004/6/3,2004,6,3,155,Thu,43,7,2,36,7,28.9,26.4,32.6,75,48.734,50.008,5.809,15.805,0.371,NA,3807,Kaohsiung
2004/6/4,2004,6,4,156,Fri,46,8,4,35,11,28.8,26.1,33,71,60.841,70.287,9.182,16.942,0.401,NA,3808,Kaohsiung
2004/6/5,2004,6,5,157,Sat,42,6,5,37,5,28.4,26.2,31.8,72,52.606,87.3,4.581,11.586,0.33,NA,3809,Kaohsiung
2004/6/6,2004,6,6,158,Sun,42,5,4,33,9,27.9,25.3,31.5,73,54.212,71.448,3.969,11.268,0.311,NA,3810,Kaohsiung
2004/6/7,2004,6,7,159,Mon,41,8,4,37,4,27,23.6,32.1,80,57.037,50.31,6.89,18.762,0.44,NA,3811,Kaohsiung
2004/6/8,2004,6,8,160,Tue,37,12,2,34,3,27.8,23.7,32.1,79,61.354,72.838,8.9,23.453,0.478,NA,3812,Kaohsiung
2004/6/9,2004,6,9,161,Wed,44,4,8,41,3,28,25.7,31.9,76,73.394,63.896,8.777,23.354,0.552,NA,3813,Kaohsiung
2004/6/10,2004,6,10,162,Thu,42,12,3,39,3,27.7,25.8,31.1,78,60.231,53.483,5.869,16.991,0.471,NA,3814,Kaohsiung
2004/6/11,2004,6,11,163,Fri,50,7,6,45,5,28.2,25.5,32.1,77,76.209,78.886,7.076,22.612,0.595,NA,3815,Kaohsiung
2004/6/12,2004,6,12,164,Sat,36,4,4,33,3,28.8,26.1,32.9,75,77.496,81.565,7.074,16.89,0.523,NA,3816,Kaohsiung
2004/6/13,2004,6,13,165,Sun,40,4,4,35,5,28.1,26.3,30.4,74,72.728,57.366,3.606,8.54,0.385,NA,3817,Kaohsiung
2004/6/14,2004,6,14,166,Mon,34,7,3,31,3,28,25.7,30.8,73,73.511,48.916,2.639,8.7,0.39,NA,3818,Kaohsiung
2004/6/15,2004,6,15,167,Tue,50,6,8,47,3,27.7,25.4,30.5,75,64.388,38.445,3.739,9.858,0.356,NA,3819,Kaohsiung
2004/6/16,2004,6,16,168,Wed,43,8,4,37,6,28.1,25.4,31.3,72,60.775,46.977,5.251,11.66,0.364,NA,3820,Kaohsiung
2004/6/17,2004,6,17,169,Thu,36,7,7,31,5,27.9,25.7,30.5,75,46.563,30.373,4.281,13.989,0.336,NA,3821,Kaohsiung
2004/6/18,2004,6,18,170,Fri,37,5,2,30,7,28.3,25.9,31.9,78,52.183,28.261,4.097,13.993,0.312,NA,3822,Kaohsiung
2004/6/19,2004,6,19,171,Sat,35,2,4,33,2,29.2,26.9,32.8,78,32.857,19.702,2.643,8.519,0.233,NA,3823,Kaohsiung
2004/6/20,2004,6,20,172,Sun,35,5,1,31,4,29.1,26.8,32.8,83,38.038,19.971,2.258,7.527,0.233,NA,3824,Kaohsiung
2004/6/21,2004,6,21,173,Mon,45,5,4,39,6,29.5,27.1,33,83,38.287,14.518,2.668,9.082,0.244,NA,3825,Kaohsiung
2004/6/22,2004,6,22,174,Tue,39,8,4,35,4,29.3,27.7,33.1,83,37.597,18.638,3.728,9.944,0.239,NA,3826,Kaohsiung
2004/6/23,2004,6,23,175,Wed,34,6,4,31,3,29.7,26.7,33.4,80,43.917,19.1,6.057,11.471,0.288,NA,3827,Kaohsiung
2004/6/24,2004,6,24,176,Thu,37,9,4,35,2,29.7,28,33.2,77,34.044,21.004,7.993,11.318,0.294,NA,3828,Kaohsiung
2004/6/25,2004,6,25,177,Fri,52,10,5,49,3,28.9,25.2,32.3,81,38.927,20.034,8.663,12.975,0.377,NA,3829,Kaohsiung
2004/6/26,2004,6,26,178,Sat,26,7,1,23,3,29.8,27.4,33.2,79,36.362,22.441,6.356,11.373,0.294,NA,3830,Kaohsiung
2004/6/27,2004,6,27,179,Sun,36,6,4,29,7,30.1,27.6,32.8,74,37.419,29.574,5.432,11.729,0.311,NA,3831,Kaohsiung
2004/6/28,2004,6,28,180,Mon,46,7,5,41,5,30.2,28.4,33.7,74,54.457,42.859,5.002,14.486,0.337,NA,3832,Kaohsiung
2004/6/29,2004,6,29,181,Tue,51,9,5,46,5,29.9,28,33.7,80,62.254,47.146,6.063,18.245,0.359,NA,3833,Kaohsiung
2004/6/30,2004,6,30,182,Wed,34,3,6,33,1,30,27.7,33.5,78,66.996,43.057,4.482,15.933,0.348,NA,3834,Kaohsiung
2004/7/1,2004,7,1,183,Thu,35,7,3,34,1,28.9,27.1,31.8,84,56.269,32.003,4.791,15.589,0.387,NA,3835,Kaohsiung
2004/7/2,2004,7,2,184,Fri,41,6,3,38,3,26.4,25.2,28.4,94,42.144,27.523,2.267,8.999,0.22,NA,3836,Kaohsiung
2004/7/3,2004,7,3,185,Sat,38,8,2,36,2,27.6,24.9,28.6,92,53.549,17.869,2.102,9.424,0.238,NA,3837,Kaohsiung
2004/7/4,2004,7,4,186,Sun,41,7,2,39,2,28.6,27.7,29.6,87,45.987,12.996,3.169,10.429,0.221,NA,3838,Kaohsiung
2004/7/5,2004,7,5,187,Mon,32,5,2,28,4,28.6,26.1,34.4,84,40.667,13.306,4.525,14.151,0.337,NA,3839,Kaohsiung
2004/7/6,2004,7,6,188,Tue,35,8,3,31,4,29.6,26.2,33.9,82,41.573,13.993,3.549,9.621,0.241,NA,3840,Kaohsiung
2004/7/7,2004,7,7,189,Wed,45,10,1,40,5,29.8,27.7,33.7,79,36.061,16.25,3.397,7.973,0.259,NA,3841,Kaohsiung
2004/7/8,2004,7,8,190,Thu,44,7,2,42,2,29.7,27.6,32.8,81,36.406,16.687,2.89,8.66,0.292,NA,3842,Kaohsiung
2004/7/9,2004,7,9,191,Fri,52,13,4,49,3,29.5,27.1,33.2,78,33.127,20.574,4.052,10.954,0.316,NA,3843,Kaohsiung
2004/7/10,2004,7,10,192,Sat,32,5,0,26,6,29.2,26.9,33.1,78,33.439,17.985,3.608,11.378,0.261,NA,3844,Kaohsiung
2004/7/11,2004,7,11,193,Sun,34,7,2,29,5,29.1,25.5,33,71,34.179,29.323,3.827,10.318,0.253,NA,3845,Kaohsiung
2004/7/12,2004,7,12,194,Mon,29,8,2,26,3,29.5,26.2,33.5,73,30.21,25.501,4.923,10.96,0.303,NA,3846,Kaohsiung
2004/7/13,2004,7,13,195,Tue,45,10,2,42,3,29.9,27.4,33.2,73,27.224,20.568,4.379,9.888,0.271,NA,3847,Kaohsiung
2004/7/14,2004,7,14,196,Wed,34,4,3,33,1,29.7,27.5,33.6,74,30.912,22.527,4.884,11.627,0.439,NA,3848,Kaohsiung
2004/7/15,2004,7,15,197,Thu,34,4,3,28,6,29.9,25.4,34.7,67,57.866,17.982,9.802,16.505,0.374,NA,3849,Kaohsiung
2004/7/16,2004,7,16,198,Fri,41,4,7,38,3,29.4,26.4,35.2,69,53.525,29.991,9.986,24.139,0.442,NA,3850,Kaohsiung
2004/7/17,2004,7,17,199,Sat,30,4,2,29,1,29.3,26.8,34.3,69,46.599,46.744,9.334,21.041,0.402,NA,3851,Kaohsiung
2004/7/18,2004,7,18,200,Sun,35,5,5,31,4,25.1,22.9,27.5,89,34.413,10.795,7.539,15.93,0.367,NA,3852,Kaohsiung
2004/7/19,2004,7,19,201,Mon,39,6,7,34,5,29.3,22.6,34.2,73,30.275,14.07,9.214,11.063,0.294,NA,3853,Kaohsiung
2004/7/20,2004,7,20,202,Tue,49,4,4,46,3,30.2,26.4,34.2,70,43.525,56.194,8.997,19.437,0.363,NA,3854,Kaohsiung
2004/7/21,2004,7,21,203,Wed,44,8,2,40,4,29.7,26.5,33.6,72,52.755,59.516,5.638,17.667,0.299,NA,3855,Kaohsiung
2004/7/22,2004,7,22,204,Thu,36,10,2,31,5,29.4,25.8,33.9,71,46.765,44.956,6.579,14.516,0.294,NA,3856,Kaohsiung
2004/7/23,2004,7,23,205,Fri,34,5,4,30,4,29.9,26.6,33.8,72,48.926,52.724,5.998,14.804,0.392,NA,3857,Kaohsiung
2004/7/24,2004,7,24,206,Sat,49,6,8,44,5,29.7,25.8,34.5,69,41.775,42.359,5.437,14.426,0.379,NA,3858,Kaohsiung
2004/7/25,2004,7,25,207,Sun,36,5,1,32,4,29.6,26.1,33.8,69,45.358,63.153,6.429,15.37,0.396,NA,3859,Kaohsiung
2004/7/26,2004,7,26,208,Mon,46,10,5,42,4,27,25.1,30.1,82,49.836,29.129,6.988,20.321,0.546,NA,3860,Kaohsiung
2004/7/27,2004,7,27,209,Tue,47,10,6,44,3,26.8,24.4,29.6,84,38.211,13.263,11.022,16.086,0.652,NA,3861,Kaohsiung
2004/7/28,2004,7,28,210,Wed,33,5,3,30,3,28.6,25.8,33.7,76,32.94,20.384,10.782,13.623,0.382,NA,3862,Kaohsiung
2004/7/29,2004,7,29,211,Thu,63,12,5,53,10,29,25.4,34,73,35.435,40.32,6.046,14.745,0.346,NA,3863,Kaohsiung
2004/7/30,2004,7,30,212,Fri,36,3,1,32,4,28.5,25.8,33.1,72,35.159,50.253,8.007,17.423,0.281,NA,3864,Kaohsiung
2004/7/31,2004,7,31,213,Sat,46,3,3,41,5,29,25.2,33,71,32.928,35.791,5.458,12.79,0.263,NA,3865,Kaohsiung
2004/8/1,2004,8,1,214,Sun,42,2,5,37,5,29.8,27.6,33.2,72,26.328,31.317,4.722,9.687,0.225,NA,3866,Kaohsiung
2004/8/2,2004,8,2,215,Mon,36,11,2,32,4,28,24.1,36.1,79,29.811,25.079,4.785,17.225,0.321,NA,3867,Kaohsiung
2004/8/3,2004,8,3,216,Tue,39,6,0,36,3,27,25.2,31.4,77,35.179,26.281,6.738,18.715,0.371,NA,3868,Kaohsiung
2004/8/4,2004,8,4,217,Wed,39,10,3,39,0,28.8,24.3,33.3,73,36.086,27.816,6.759,13.248,0.253,NA,3869,Kaohsiung
2004/8/5,2004,8,5,218,Thu,50,8,4,41,9,29.1,26.5,33.4,73,41.489,49.199,11.329,18.78,0.401,NA,3870,Kaohsiung
2004/8/6,2004,8,6,219,Fri,54,11,3,50,4,29.5,26,34.5,72,49.342,54.538,6.59,18.2,0.388,NA,3871,Kaohsiung
2004/8/7,2004,8,7,220,Sat,52,10,4,50,2,29.9,26.9,33.7,73,48.297,49.401,5.571,15.015,0.29,NA,3872,Kaohsiung
2004/8/8,2004,8,8,221,Sun,48,10,3,44,4,30.3,26.9,34.3,71,42.452,43.001,5.732,11.469,0.25,NA,3873,Kaohsiung
2004/8/9,2004,8,9,222,Mon,65,10,7,55,10,29.9,28.1,33.5,71,42.521,38.967,4.487,12.776,0.361,NA,3874,Kaohsiung
2004/8/10,2004,8,10,223,Tue,48,9,5,40,8,30.3,27.6,33.7,71,57.342,72.449,6.205,14.99,0.384,NA,3875,Kaohsiung
2004/8/11,2004,8,11,224,Wed,48,5,7,46,2,30.3,27.1,34.8,72,70.242,56.077,7.583,16.593,0.403,NA,3876,Kaohsiung
2004/8/12,2004,8,12,225,Thu,41,8,5,37,4,29.4,27,32.4,77,42.69,39.443,6.418,12.623,0.276,NA,3877,Kaohsiung
2004/8/13,2004,8,13,226,Fri,36,6,5,32,4,29.9,26.2,34,78,42.367,22.934,5.691,13.865,0.247,NA,3878,Kaohsiung
2004/8/14,2004,8,14,227,Sat,38,4,2,35,3,29.9,26.5,33.7,74,33.981,20.904,9.178,13.675,0.245,NA,3879,Kaohsiung
2004/8/15,2004,8,15,228,Sun,32,8,1,29,3,29.2,24.3,34.2,77,44.343,60.589,8.972,19.936,0.377,NA,3880,Kaohsiung
2004/8/16,2004,8,16,229,Mon,46,7,6,44,2,29.4,25.7,33.8,79,62.09,58.796,7.523,18.345,0.376,NA,3881,Kaohsiung
2004/8/17,2004,8,17,230,Tue,59,10,8,56,3,30.5,28.4,33.8,72,49.614,69.716,7.216,16.279,0.398,NA,3882,Kaohsiung
2004/8/18,2004,8,18,231,Wed,49,7,3,45,4,30,27.9,33.7,72,32.467,29.724,6.183,12.504,0.251,NA,3883,Kaohsiung
2004/8/19,2004,8,19,232,Thu,37,5,2,32,5,30,27.6,34,75,57.008,43.497,8.229,14.731,0.341,NA,3884,Kaohsiung
2004/8/20,2004,8,20,233,Fri,57,7,6,53,4,29.1,26.9,34.4,75,47.825,28.888,10.563,20.936,0.404,NA,3885,Kaohsiung
2004/8/21,2004,8,21,234,Sat,44,9,3,38,6,28.2,24.6,33.1,78,36.197,38.866,7.838,19.241,0.397,NA,3886,Kaohsiung
2004/8/22,2004,8,22,235,Sun,39,5,6,32,7,29.3,25.7,33.1,73,44.615,51.753,5.883,16.068,0.34,NA,3887,Kaohsiung
2004/8/23,2004,8,23,236,Mon,49,7,7,44,5,29.9,27.7,33,72,41.544,32.065,9.03,13.32,0.33,NA,3888,Kaohsiung
2004/8/24,2004,8,24,237,Tue,37,2,4,32,5,29,25.9,32.3,77,38.008,36.356,8.552,10.649,0.398,NA,3889,Kaohsiung
2004/8/25,2004,8,25,238,Wed,48,6,2,43,5,29.2,27,32.5,79,46.015,30.989,5.275,14.349,0.533,NA,3890,Kaohsiung
2004/8/26,2004,8,26,239,Thu,50,5,4,48,2,27.5,24.2,31.2,84,43.445,30.577,12.821,17.954,0.675,NA,3891,Kaohsiung
2004/8/27,2004,8,27,240,Fri,44,7,4,40,4,27.3,25.4,31.7,84,32.117,22.37,13.332,17.596,0.678,NA,3892,Kaohsiung
2004/8/28,2004,8,28,241,Sat,39,11,3,36,3,27.6,25.1,32,84,30.754,23.829,8.362,14.259,0.354,NA,3893,Kaohsiung
2004/8/29,2004,8,29,242,Sun,53,10,6,43,10,27.2,25,32.2,89,33.314,27.554,6.232,14.311,0.418,NA,3894,Kaohsiung
2004/8/30,2004,8,30,243,Mon,46,6,3,36,10,28.8,25.1,32.3,83,42.47,31.682,4.091,12.102,0.356,NA,3895,Kaohsiung
2004/8/31,2004,8,31,244,Tue,40,8,3,34,6,28.9,26.5,33.2,78,50.984,28.858,5.297,15.628,0.386,NA,3896,Kaohsiung
2004/9/1,2004,9,1,245,Wed,49,7,8,48,1,29.6,26.3,33.5,71,50.569,41.861,6.8,18.561,0.379,NA,3897,Kaohsiung
2004/9/2,2004,9,2,246,Thu,43,11,3,38,5,29.9,27.6,33.3,75,62.97,60.538,5.787,18.118,0.437,NA,3898,Kaohsiung
2004/9/3,2004,9,3,247,Fri,41,7,1,34,7,29.9,27.5,33.9,75,62.359,51.94,6.692,16.271,0.362,NA,3899,Kaohsiung
2004/9/4,2004,9,4,248,Sat,61,13,4,54,7,29.6,26.9,33,75,50.834,39.01,5.089,14.482,0.29,NA,3900,Kaohsiung
2004/9/5,2004,9,5,249,Sun,39,7,6,37,2,28.9,24.9,32.6,77,38.537,34.391,7.073,16.095,0.399,NA,3901,Kaohsiung
2004/9/6,2004,9,6,250,Mon,49,7,6,45,4,29.5,26.3,33.6,74,48.585,34.998,5.594,14.62,0.33,NA,3902,Kaohsiung
2004/9/7,2004,9,7,251,Tue,43,4,5,38,5,28,24.3,33.4,83,36.083,26.674,9.245,18.687,0.404,NA,3903,Kaohsiung
2004/9/8,2004,9,8,252,Wed,30,5,2,24,6,27.1,24.2,33,82,30.686,18.919,6.03,17.348,0.404,NA,3904,Kaohsiung
2004/9/9,2004,9,9,253,Thu,37,5,3,35,2,26.1,23.5,30.2,82,30.023,16.462,6.807,20.321,0.442,NA,3905,Kaohsiung
2004/9/10,2004,9,10,254,Fri,50,7,5,43,7,26.2,23.4,32.2,85,29.784,16.656,7.154,16.005,0.436,NA,3906,Kaohsiung
2004/9/11,2004,9,11,255,Sat,55,7,8,47,8,25.4,23.1,27,88,30.809,26.994,7.226,16.719,0.445,NA,3907,Kaohsiung
2004/9/12,2004,9,12,256,Sun,38,6,5,35,3,26.9,24.7,30.8,76,39.55,47.874,5.761,15.425,0.423,NA,3908,Kaohsiung
2004/9/13,2004,9,13,257,Mon,43,10,3,39,4,27.6,24.4,31.2,76,59.585,67.816,7.893,22.723,0.463,NA,3909,Kaohsiung
2004/9/14,2004,9,14,258,Tue,39,5,5,34,5,26.4,23.7,32.1,82,44.973,13.047,8.646,16.92,0.371,NA,3910,Kaohsiung
2004/9/15,2004,9,15,259,Wed,51,8,6,50,1,26.4,24,28,82,31.657,6.568,13.693,13.926,0.534,NA,3911,Kaohsiung
2004/9/16,2004,9,16,260,Thu,49,10,9,45,4,29.1,27.2,33.2,71,38.362,11.141,12.071,12.154,0.291,NA,3912,Kaohsiung
2004/9/17,2004,9,17,261,Fri,28,5,3,26,2,28.5,25.2,32,73,41.158,51.836,5.759,17.899,0.312,NA,3913,Kaohsiung
2004/9/18,2004,9,18,262,Sat,44,7,7,41,3,28.6,25.3,32.7,74,53.833,72.198,5.799,19.072,0.332,NA,3914,Kaohsiung
2004/9/19,2004,9,19,263,Sun,49,10,5,44,5,28.7,25.7,32.3,75,60.905,59.791,5.125,17.297,0.328,NA,3915,Kaohsiung
2004/9/20,2004,9,20,264,Mon,38,6,1,35,3,28.7,26.1,32.4,74,49.78,28.566,5.947,15.8,0.284,NA,3916,Kaohsiung
2004/9/21,2004,9,21,265,Tue,39,3,4,35,4,28.5,25.7,32,75,55.52,40.35,4.276,18.17,0.29,NA,3917,Kaohsiung
